,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
1877,SYC,1993,35718.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1878,SYC,1992,34930.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1879,SYC,1991,34731.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1880,SYC,1990,34246.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1881,SYC,1989,34065.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1882,SYC,1988,33860.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1883,SYC,1987,33744.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1884,SYC,1986,32351.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1885,SYC,1985,32160.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1886,SYC,1984,31910.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1887,SYC,1983,31731.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1888,SYC,1982,31779.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1889,SYC,1981,31603.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1890,SYC,1980,31229.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1891,SYC,1979,30955.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1892,SYC,1978,30700.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1893,SYC,1977,30449.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1894,SYC,1976,28905.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1895,SYC,1975,27432.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1896,SYC,1974,25937.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1897,SYC,1973,24621.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1898,SYC,1972,23421.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1899,SYC,1971,22062.0,,,0,SP.URB.TOTL,Urban population,SC,Seychelles
1900,SLE,2020,3423961.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1901,SLE,2019,3319363.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1902,SLE,2018,3217270.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1903,SLE,2017,3117881.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1904,SLE,2016,3021537.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1905,SLE,2015,2928219.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1906,SLE,2014,2837175.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1907,SLE,2013,2748061.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1908,SLE,2012,2661003.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1909,SLE,2011,2575940.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1910,SLE,2010,2492860.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1911,SLE,2009,2412870.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1912,SLE,2008,2335490.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1913,SLE,2007,2257436.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1914,SLE,2006,2174481.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1915,SLE,2005,2084310.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1916,SLE,2004,1988625.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1917,SLE,2003,1890694.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1918,SLE,2002,1793090.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1919,SLE,2001,1705142.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1920,SLE,2000,1633299.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1921,SLE,1999,1578966.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1922,SLE,1998,1539829.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1923,SLE,1997,1513235.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1924,SLE,1996,1495070.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1925,SLE,1995,1481808.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1926,SLE,1994,1473600.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1927,SLE,1993,1469900.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1928,SLE,1992,1466054.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1929,SLE,1991,1456150.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1930,SLE,1990,1436408.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1931,SLE,1989,1404772.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1932,SLE,1988,1362836.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1933,SLE,1987,1314621.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1934,SLE,1986,1266068.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1935,SLE,1985,1217583.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1936,SLE,1984,1169906.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1937,SLE,1983,1126318.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1938,SLE,1982,1086122.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1939,SLE,1981,1047825.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1940,SLE,1980,1010415.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1941,SLE,1979,973972.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1942,SLE,1978,938936.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1943,SLE,1977,905305.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1944,SLE,1976,873070.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1945,SLE,1975,842174.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1946,SLE,1974,807083.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1947,SLE,1973,766822.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1948,SLE,1972,728619.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1949,SLE,1971,692321.0,,,0,SP.URB.TOTL,Urban population,SL,Sierra Leone
1950,SOM,2020,7333290.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1951,SOM,2019,7034861.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1952,SOM,2018,6749349.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1953,SOM,2017,6476276.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1954,SOM,2016,6215578.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1955,SOM,2015,5966601.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1956,SOM,2014,5729046.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1957,SOM,2013,5502043.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1958,SOM,2012,5284302.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1959,SOM,2011,5074285.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1960,SOM,2010,4734452.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1961,SOM,2009,4411125.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1962,SOM,2008,4104241.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1963,SOM,2007,3812005.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1964,SOM,2006,3993408.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1965,SOM,2005,3793358.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1966,SOM,2004,3599379.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1967,SOM,2003,3411445.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1968,SOM,2002,3229504.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1969,SOM,2001,3088299.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1970,SOM,2000,2949757.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1971,SOM,1999,2812251.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1972,SOM,1998,2677302.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1973,SOM,1997,2551225.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1974,SOM,1996,2441941.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1975,SOM,1995,2354250.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1976,SOM,1994,2290443.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1977,SOM,1993,2246775.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1978,SOM,1992,2214804.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1979,SOM,1991,2182717.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1980,SOM,1990,2142817.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1981,SOM,1989,2090902.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1982,SOM,1988,2029344.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1983,SOM,1987,1964461.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1984,SOM,1986,1908724.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1985,SOM,1985,1866070.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1986,SOM,1984,1839155.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1987,SOM,1983,1822827.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1988,SOM,1982,1802673.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1989,SOM,1981,1759368.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1990,SOM,1980,1681021.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1991,SOM,1979,1561995.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1992,SOM,1978,1411050.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1993,SOM,1977,1248507.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1994,SOM,1976,1101750.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1995,SOM,1975,989395.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1996,SOM,1974,909336.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1997,SOM,1973,858029.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1998,SOM,1972,829408.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
1999,SOM,1971,807358.0,,,0,SP.URB.TOTL,Urban population,SO,Somalia
2000,ZAF,2020,39946775.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2001,ZAF,2019,39149715.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2002,ZAF,2018,38348227.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2003,ZAF,2017,37540921.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2004,ZAF,2016,36726640.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2005,ZAF,2015,35905875.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2006,ZAF,2014,35078456.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2007,ZAF,2013,34248628.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2008,ZAF,2012,33428280.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2009,ZAF,2011,32630279.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2010,ZAF,2010,31866173.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2011,ZAF,2009,31137755.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2012,ZAF,2008,30442138.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2013,ZAF,2007,29774437.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2014,ZAF,2006,29131015.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2015,ZAF,2005,28506191.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2016,ZAF,2004,27898739.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2017,ZAF,2003,27305505.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2018,ZAF,2002,26720456.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2019,ZAF,2001,26143327.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2020,ZAF,2000,25582582.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2021,ZAF,1999,25011820.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2022,ZAF,1998,24431487.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2023,ZAF,1997,23836114.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2024,ZAF,1996,23218614.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2025,ZAF,1995,22576689.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2026,ZAF,1994,21906216.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2027,ZAF,1993,21212381.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2028,ZAF,1992,20511179.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2029,ZAF,1991,19822818.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2030,ZAF,1990,19149880.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2031,ZAF,1989,18505775.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2032,ZAF,1988,17891633.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2033,ZAF,1987,17299431.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2034,ZAF,1986,16716157.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2035,ZAF,1985,16134215.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2036,ZAF,1984,15630399.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2037,ZAF,1983,15162768.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2038,ZAF,1982,14700152.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2039,ZAF,1981,14253244.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2040,ZAF,1980,13828616.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2041,ZAF,1979,13454233.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2042,ZAF,1978,13105135.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2043,ZAF,1977,12771480.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2044,ZAF,1976,12445372.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2045,ZAF,1975,12121151.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2046,ZAF,1974,11797250.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2047,ZAF,1973,11475653.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2048,ZAF,1972,11158598.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2049,ZAF,1971,10849636.0,,,0,SP.URB.TOTL,Urban population,ZA,South Africa
2050,SSD,2020,2261021.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2051,SSD,2019,2201250.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2052,SSD,2018,2152927.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2053,SSD,2017,2110798.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2054,SSD,2016,2068145.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2055,SSD,2015,2020116.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2056,SSD,2014,1965952.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2057,SSD,2013,1906879.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2058,SSD,2012,1842403.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2059,SSD,2011,1772671.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2060,SSD,2010,1698195.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2061,SSD,2009,1618271.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2062,SSD,2008,1533768.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2063,SSD,2007,1448498.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2064,SSD,2006,1366953.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2065,SSD,2005,1292714.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2066,SSD,2004,1227929.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2067,SSD,2003,1171503.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2068,SSD,2002,1121013.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2069,SSD,2001,1072397.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2070,SSD,2000,1023148.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2071,SSD,1999,971733.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2072,SSD,1998,920008.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2073,SSD,1997,872521.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2074,SSD,1996,835351.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2075,SSD,1995,812393.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2076,SSD,1994,804990.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2077,SSD,1993,810319.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2078,SSD,1992,791149.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2079,SSD,1991,762836.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2080,SSD,1990,729200.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2081,SSD,1989,689885.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2082,SSD,1988,647099.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2083,SSD,1987,602195.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2084,SSD,1986,557380.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2085,SSD,1985,513930.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2086,SSD,1984,471985.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2087,SSD,1983,431321.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2088,SSD,1982,407808.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2089,SSD,1981,395322.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2090,SSD,1980,383577.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2091,SSD,1979,372951.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2092,SSD,1978,363299.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2093,SSD,1977,354484.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2094,SSD,1976,346179.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2095,SSD,1975,338033.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2096,SSD,1974,330092.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2097,SSD,1973,322530.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2098,SSD,1972,315250.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2099,SSD,1971,308314.0,,,0,SP.URB.TOTL,Urban population,SS,South Sudan
2100,TZA,2020,21042571.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2101,TZA,2019,20011884.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2102,TZA,2018,19020429.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2103,TZA,2017,18066884.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2104,TZA,2016,17152408.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2105,TZA,2015,16277266.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2106,TZA,2014,15439812.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2107,TZA,2013,14639967.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2108,TZA,2012,13877351.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2109,TZA,2011,13153060.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2110,TZA,2010,12467584.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2111,TZA,2009,11819028.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2112,TZA,2008,11206812.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2113,TZA,2007,10626393.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2114,TZA,2006,10076209.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2115,TZA,2005,9552983.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2116,TZA,2004,9054501.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2117,TZA,2003,8579713.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2118,TZA,2002,8142549.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2119,TZA,2001,7796647.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2120,TZA,2000,7473331.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2121,TZA,1999,7172771.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2122,TZA,1998,6892435.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2123,TZA,1997,6624426.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2124,TZA,1996,6359252.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2125,TZA,1995,6090820.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2126,TZA,1994,5816979.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2127,TZA,1993,5540351.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2128,TZA,1992,5267141.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2129,TZA,1991,5004953.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2130,TZA,1990,4759495.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2131,TZA,1989,4532040.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2132,TZA,1988,4313058.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2133,TZA,1987,4071647.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2134,TZA,1986,3844102.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2135,TZA,1985,3627339.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2136,TZA,1984,3421078.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2137,TZA,1983,3224815.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2138,TZA,1982,3039166.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2139,TZA,1981,2863513.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2140,TZA,1980,2698244.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2141,TZA,1979,2542017.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2142,TZA,1978,2381140.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2143,TZA,1977,2159304.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2144,TZA,1976,1956494.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2145,TZA,1975,1770568.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2146,TZA,1974,1600911.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2147,TZA,1973,1446116.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2148,TZA,1972,1305476.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2149,TZA,1971,1177954.0,,,0,SP.URB.TOTL,Urban population,TZ,Tanzania
2150,TGO,2020,3543299.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2151,TGO,2019,3414635.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2152,TGO,2018,3289910.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2153,TGO,2017,3168847.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2154,TGO,2016,3051143.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2155,TGO,2015,2936588.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2156,TGO,2014,2825148.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2157,TGO,2013,2716584.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2158,TGO,2012,2611032.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2159,TGO,2011,2508568.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2160,TGO,2010,2410247.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2161,TGO,2009,2316436.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2162,TGO,2008,2225740.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2163,TGO,2007,2138197.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2164,TGO,2006,2054409.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2165,TGO,2005,1974457.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2166,TGO,2004,1898628.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2167,TGO,2003,1826540.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2168,TGO,2002,1757067.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2169,TGO,2001,1688671.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2170,TGO,2000,1620474.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2171,TGO,1999,1551736.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2172,TGO,1998,1483126.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2173,TGO,1997,1416482.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2174,TGO,1996,1354175.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2175,TGO,1995,1297683.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2176,TGO,1994,1247516.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2177,TGO,1993,1202589.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2178,TGO,1992,1161082.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2179,TGO,1991,1120463.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2180,TGO,1990,1079037.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2181,TGO,1989,1036473.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2182,TGO,1988,993392.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2183,TGO,1987,949937.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2184,TGO,1986,906676.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2185,TGO,1985,864061.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2186,TGO,1984,821926.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
